-50.000000 290 0.0000000000 0.0000000000
-50.000000 295 0.0000000000 0.0000000000
-50.000000 300 0.0000000000 0.0000000000
-50.000000 305 0.0000000000 0.0000000000
-50.000000 310 0.0000000000 0.0000000000
-50.000000 315 0.0000000000 0.0000000000
-50.000000 320 0.0000000000 0.0000000000
-50.000000 325 0.0000000000 0.0000000000
-50.000000 330 0.0000000000 0.0000000000
-50.000000 335 0.0000000000 0.0000000000
-50.000000 340 0.0000000000 0.0000000000
-50.000000 345 0.0000000000 0.0000000000
-50.000000 350 0.0000000000 0.0000000000
-50.000000 355 0.0000000000 0.0000000000
-47.500000 0 0.0000000000 0.0000000000
-47.500000 5 0.0000000000 0.0000000000
-47.500000 10 0.0000000000 0.0000000000
-47.500000 15 0.0000000000 0.0000000000
-47.500000 20 0.0000000000 0.0000000000
-47.500000 25 0.0000000000 0.0000000000
-47.500000 30 0.0000000000 0.0000000000
-47.500000 35 0.0000000000 0.0000000000
-47.500000 40 0.0000000000 0.0000000000
-47.500000 45 0.0000000000 0.0000000000
-47.500000 50 0.0000000000 0.0000000000
-47.500000 55 0.0000000000 0.0000000000
-47.500000 60 0.0000000000 0.0000000000
-47.500000 65 0.0000000000 0.0000000000
-47.500000 70 0.0000000000 0.0000000000
-47.500000 75 0.0000000000 0.0000000000
-47.500000 80 0.0000000000 0.0000000000
-47.500000 85 0.0000000000 0.0000000000
-47.500000 90 0.0000000000 0.0000000000
-47.500000 95 0.0000000000 0.0000000000
-47.500000 100 0.0000000000 0.0000000000
-47.500000 105 0.0000000000 0.0000000000
-47.500000 110 0.0000000000 0.0000000000
-47.500000 115 0.0000000000 0.0000000000
-47.500000 120 0.0000000000 0.0000000000
-47.500000 125 0.0000000000 0.0000000000
-47.500000 130 0.0000000000 0.0000000000
-47.500000 135 0.0000000000 0.0000000000
-47.500000 140 0.0000000000 0.0000000000
-47.500000 145 0.0000000000 0.0000000000
-47.500000 150 0.0000000000 0.0000000000
-47.500000 155 0.0000000000 0.0000000000
-47.500000 160 0.0000000000 0.0000000000
-47.500000 165 0.0000000000 0.0000000000
-47.500000 170 0.0000000000 0.0000000000
-47.500000 175 0.0000000000 0.0000000000
-47.500000 180 0.0000000000 0.0000000000
-47.500000 185 0.0000000000 0.0000000000
-47.500000 190 0.0000000000 0.0000000000
-47.500000 195 0.0000000000 0.0000000000
-47.500000 200 0.0000000000 0.0000000000
-47.500000 205 0.0000000000 0.0000000000
-47.500000 210 0.0000000000 0.0000000000
-47.500000 215 0.0000000000 0.0000000000
-47.500000 220 0.0000000000 0.0000000000
-47.500000 225 0.0000000000 0.0000000000
-47.500000 230 0.0000000000 0.0000000000
-47.500000 235 0.0000000000 0.0000000000
-47.500000 240 0.0000000000 0.0000000000
-47.500000 245 0.0000000000 0.0000000000
-47.500000 250 0.0000000000 0.0000000000
-47.500000 255 0.0000000000 0.0000000000
-47.500000 260 0.0000000000 0.0000000000
-47.500000 265 0.0000000000 0.0000000000
-47.500000 270 0.0000000000 0.0000000000
-47.500000 275 0.0000000000 0.0000000000
-47.500000 280 0.0000000000 0.0000000000
-47.500000 285 0.0000000000 0.0000000000
-47.500000 290 0.0000000000 0.0000000000
-47.500000 295 0.0000000000 0.0000000000
-47.500000 300 0.0000000000 0.0000000000
-47.500000 305 0.0000000000 0.0000000000
-47.500000 310 0.0000000000 0.0000000000
-47.500000 315 0.0000000000 0.0000000000
-47.500000 320 0.0000000000 0.0000000000
-47.500000 325 0.0000000000 0.0000000000
-47.500000 330 0.0000000000 0.0000000000
-47.500000 335 0.0000000000 0.0000000000
-47.500000 340 0.0000000000 0.0000000000
-47.500000 345 0.0000000000 0.0000000000
-47.500000 350 0.0000000000 0.0000000000
-47.500000 355 0.0000000000 0.0000000000
-45.000000 0 0.0000000000 0.0000000000
-45.000000 5 0.0000000000 0.0000000000
-45.000000 10 0.0000000000 0.0000000000
-45.000000 15 0.0000000000 0.0000000000
-45.000000 20 0.0000000000 0.0000000000
-45.000000 25 0.0000000000 0.0000000000
-45.000000 30 0.0000000000 0.0000000000
-45.000000 35 0.0000000000 0.0000000000
-45.000000 40 0.0000000000 0.0000000000
-45.000000 45 0.0000000000 0.0000000000
-45.000000 50 0.0000000000 0.0000000000
-45.000000 55 0.0000000000 0.0000000000
-45.000000 60 0.0000000000 0.0000000000
-45.000000 65 0.0000000000 0.0000000000
-45.000000 70 0.0000000000 0.0000000000
-45.000000 75 0.0000000000 0.0000000000
-45.000000 80 0.0000000000 0.0000000000
-45.000000 85 0.0000000000 0.0000000000
-45.000000 90 0.0000000000 0.0000000000
-45.000000 95 0.0000000000 0.0000000000
-45.000000 100 0.0000000000 0.0000000000
-45.000000 105 0.0000000000 0.0000000000
-45.000000 110 0.0000000000 0.0000000000
-45.000000 115 0.0000000000 0.0000000000
-45.000000 120 0.0000000000 0.0000000000
-45.000000 125 0.0000000000 0.0000000000
-45.000000 130 0.0000000000 0.0000000000
-45.000000 135 0.0000000000 0.0000000000
-45.000000 140 0.0000000000 0.0000000000
-45.000000 145 0.0000000000 0.0000000000
-45.000000 150 0.0000000000 0.0000000000
-45.000000 155 0.0000000000 0.0000000000
-45.000000 160 0.0000000000 0.0000000000
-45.000000 165 0.0000000000 0.0000000000
-45.000000 170 0.0000000000 0.0000000000
-45.000000 175 0.0000000000 0.0000000000
-45.000000 180 0.0000000000 0.0000000000
-45.000000 185 0.0000000000 0.0000000000
-45.000000 190 0.0000000000 0.0000000000
-45.000000 195 0.0000000000 0.0000000000
-45.000000 200 0.0000000000 0.0000000000
-45.000000 205 0.0000000000 0.0000000000
-45.000000 210 0.0000000000 0.0000000000
-45.000000 215 0.0000000000 0.0000000000
-45.000000 220 0.0000000000 0.0000000000
-45.000000 225 0.0000000000 0.0000000000
-45.000000 230 0.0000000000 0.0000000000
-45.000000 235 0.0000000000 0.0000000000
-45.000000 240 0.0000000000 0.0000000000
-45.000000 245 0.0000000000 0.0000000000
-45.000000 250 0.0000000000 0.0000000000
-45.000000 255 0.0000000000 0.0000000000
-45.000000 260 0.0000000000 0.0000000000
-45.000000 265 0.0000000000 0.0000000000
-45.000000 270 0.0000000000 0.0000000000
-45.000000 275 0.0000000000 0.0000000000
-45.000000 280 0.0000000000 0.0000000000
-45.000000 285 0.0000000000 0.0000000000
-45.000000 290 0.0000000000 0.0000000000
-45.000000 295 0.0000000000 0.0000000000
-45.000000 300 0.0000000000 0.0000000000
-45.000000 305 0.0000000000 0.0000000000
-45.000000 310 0.0000000000 0.0000000000
-45.000000 315 0.0000000000 0.0000000000
-45.000000 320 0.0000000000 0.0000000000
-45.000000 325 0.0000000000 0.0000000000
-45.000000 330 0.0000000000 0.0000000000
-45.000000 335 0.0000000000 0.0000000000
-45.000000 340 0.0000000000 0.0000000000
-45.000000 345 0.0000000000 0.0000000000
-45.000000 350 0.0000000000 0.0000000000
-45.000000 355 0.0000000000 0.0000000000
-42.500000 0 0.0000000000 0.0000000000
-42.500000 5 0.0000000000 0.0000000000
-42.500000 10 0.0000000000 0.0000000000
-42.500000 15 0.0000000000 0.0000000000
-42.500000 20 0.0000000000 0.0000000000
-42.500000 25 0.0000000000 0.0000000000
-42.500000 30 0.0000000000 0.0000000000
-42.500000 35 0.0000000000 0.0000000000
-42.500000 40 0.0000000000 0.0000000000
-42.500000 45 0.0000000000 0.0000000000
-42.500000 50 0.0000000000 0.0000000000
-42.500000 55 0.0000000000 0.0000000000
-42.500000 60 0.0000000000 0.0000000000
-42.500000 65 0.0000000000 0.0000000000
-42.500000 70 0.0000000000 0.0000000000
-42.500000 75 0.0000000000 0.0000000000
-42.500000 80 0.0000000000 0.0000000000
-42.500000 85 0.0000000000 0.0000000000
-42.500000 90 0.0000000000 0.0000000000
-42.500000 95 0.0000000000 0.0000000000
-42.500000 100 0.0000000000 0.0000000000
-42.500000 105 0.0000000000 0.0000000000
-42.500000 110 0.0000000000 0.0000000000
-42.500000 115 0.0000000000 0.0000000000
-42.500000 120 0.0000000000 0.0000000000
-42.500000 125 0.0000000000 0.0000000000
-42.500000 130 0.0000000000 0.0000000000
-42.500000 135 0.0000000000 0.0000000000
-42.500000 140 0.0000000000 0.0000000000
-42.500000 145 0.0000000000 0.0000000000
-42.500000 150 0.0000000000 0.0000000000
-42.500000 155 0.0000000000 0.0000000000
-42.500000 160 0.0000000000 0.0000000000
-42.500000 165 0.0000000000 0.0000000000
-42.500000 170 0.0000000000 0.0000000000
-42.500000 175 0.0000000000 0.0000000000
-42.500000 180 0.0000000000 0.0000000000
-42.500000 185 0.0000000000 0.0000000000
-42.500000 190 0.0000000000 0.0000000000
-42.500000 195 0.0000000000 0.0000000000
-42.500000 200 0.0000000000 0.0000000000
-42.500000 205 0.0000000000 0.0000000000
-42.500000 210 0.0000000000 0.0000000000
-42.500000 215 0.0000000000 0.0000000000
-42.500000 220 0.0000000000 0.0000000000
-42.500000 225 0.0000000000 0.0000000000
-42.500000 230 0.0000000000 0.0000000000
-42.500000 235 0.0000000000 0.0000000000
-42.500000 240 0.0000000000 0.0000000000
-42.500000 245 0.0000000000 0.0000000000
-42.500000 250 0.0000000000 0.0000000000
-42.500000 255 0.0000000000 0.0000000000
-42.500000 260 0.0000000000 0.0000000000
-42.500000 265 0.0000000000 0.0000000000
-42.500000 270 0.0000000000 0.0000000000
-42.500000 275 0.0000000000 0.0000000000
-42.500000 280 0.0000000000 0.0000000000
-42.500000 285 0.0000000000 0.0000000000
-42.500000 290 0.0000000000 0.0000000000
-42.500000 295 0.0000000000 0.0000000000
-42.500000 300 0.0000000000 0.0000000000
-42.500000 305 0.0000000000 0.0000000000
-42.500000 310 0.0000000000 0.0000000000
-42.500000 315 0.0000000000 0.0000000000
-42.500000 320 0.0000000000 0.0000000000
-42.500000 325 0.0000000000 0.0000000000
-42.500000 330 0.0000000000 0.0000000000
-42.500000 335 0.0000000000 0.0000000000
-42.500000 340 0.0000000000 0.0000000000
-42.500000 345 0.0000000000 0.0000000000
-42.500000 350 0.0000000000 0.0000000000
-42.500000 355 0.0000000000 0.0000000000
-40.000000 0 0.0000000000 0.0000000000
-40.000000 5 0.0000000000 0.0000000000
-40.000000 10 0.0000000000 0.0000000000
-40.000000 15 0.0000000000 0.0000000000
-40.000000 20 0.0000000000 0.0000000000
-40.000000 25 0.0000000000 0.0000000000
-40.000000 30 0.0000000000 0.0000000000
-40.000000 35 0.0000000000 0.0000000000
-40.000000 40 0.0000000000 0.0000000000
-40.000000 45 0.0000000000 0.0000000000
-40.000000 50 0.0000000000 0.0000000000
-40.000000 55 0.0000000000 0.0000000000
-40.000000 60 0.0000000000 0.0000000000
-40.000000 65 0.0000000000 0.0000000000
-40.000000 70 0.0000000000 0.0000000000
-40.000000 75 0.0000000000 0.0000000000
-40.000000 80 0.0000000000 0.0000000000
-40.000000 85 0.0000000000 0.0000000000
-40.000000 90 0.0000000000 0.0000000000
-40.000000 95 0.0000000000 0.0000000000
-40.000000 100 0.0000000000 0.0000000000
-40.000000 105 0.0000000000 0.0000000000
-40.000000 110 0.0000000000 0.0000000000
-40.000000 115 0.0000000000 0.0000000000
-40.000000 120 0.0000000000 0.0000000000
-40.000000 125 0.0000000000 0.0000000000
-40.000000 130 0.0000000000 0.0000000000
-40.000000 135 0.0000000000 0.0000000000
-40.000000 140 0.0000000000 0.0000000000
-40.000000 145 0.0000000000 0.0000000000
-40.000000 150 0.0000000000 0.0000000000
-40.000000 155 0.0000000000 0.0000000000
-40.000000 160 0.0000000000 0.0000000000
-40.000000 165 0.0000000000 0.0000000000
-40.000000 170 0.0000000000 0.0000000000
-40.000000 175 0.0000000000 0.0000000000
-40.000000 180 0.0000000000 0.0000000000
-40.000000 185 0.0000000000 0.0000000000
-40.000000 190 0.0000000000 0.0000000000
-40.000000 195 0.0000000000 0.0000000000
-40.000000 200 0.0000000000 0.0000000000
-40.000000 205 0.0000000000 0.0000000000
-40.000000 210 0.0000000000 0.0000000000
-40.000000 215 0.0000000000 0.0000000000
-40.000000 220 0.0000000000 0.0000000000
-40.000000 225 0.0000000000 0.0000000000
-40.000000 230 0.0000000000 0.0000000000
-40.000000 235 0.0000000000 0.0000000000
-40.000000 240 0.0000000000 0.0000000000
-40.000000 245 0.0000000000 0.0000000000
-40.000000 250 0.0000000000 0.0000000000
-40.000000 255 0.0000000000 0.0000000000
-40.000000 260 0.0000000000 0.0000000000
-40.000000 265 0.0000000000 0.0000000000
-40.000000 270 0.0000000000 0.0000000000
-40.000000 275 0.0000000000 0.0000000000
-40.000000 280 0.0000000000 0.0000000000
-40.000000 285 0.0000000000 0.0000000000
-40.000000 290 0.0000000000 0.0000000000
-40.000000 295 0.0000000000 0.0000000000
-40.000000 300 0.0000000000 0.0000000000
-40.000000 305 0.0000000000 0.0000000000
-40.000000 310 0.0000000000 0.0000000000
-40.000000 315 0.0000000000 0.0000000000
-40.000000 320 0.0000000000 0.0000000000
-40.000000 325 0.0000000000 0.0000000000
-40.000000 330 0.0000000000 0.0000000000
-40.000000 335 0.0000000000 0.0000000000
-40.000000 340 0.0000000000 0.0000000000
-40.000000 345 0.0000000000 0.0000000000
-40.000000 350 0.0000000000 0.0000000000
-40.000000 355 0.0000000000 0.0000000000
-37.500000 0 0.0000000000 0.0000000000
-37.500000 5 0.0000000000 0.0000000000
-37.500000 10 0.0000000000 0.0000000000
-37.500000 15 0.0000000000 0.0000000000
-37.500000 20 0.0000000000 0.0000000000
-37.500000 25 0.0000000000 0.0000000000
-37.500000 30 0.0000000000 0.0000000000
-37.500000 35 0.0000000000 0.0000000000
-37.500000 40 0.0000000000 0.0000000000
-37.500000 45 0.0000000000 0.0000000000
-37.500000 50 0.0000000000 0.0000000000
-37.500000 55 0.0000000000 0.0000000000
-37.500000 60 0.0000000000 0.0000000000
-37.500000 65 0.0000000000 0.0000000000
-37.500000 70 0.0000000000 0.0000000000
-37.500000 75 0.0000000000 0.0000000000
-37.500000 80 0.0000000000 0.0000000000
-37.500000 85 0.0000000000 0.0000000000
-37.500000 90 0.0000000000 0.0000000000
-37.500000 95 0.0000000000 0.0000000000
-37.500000 100 0.0000000000 0.0000000000
-37.500000 105 0.0000000000 0.0000000000
-37.500000 110 0.0000000000 0.0000000000
-37.500000 115 0.0000000000 0.0000000000
-37.500000 120 0.0000000000 0.0000000000
-37.500000 125 0.0000000000 0.0000000000
-37.500000 130 0.0000000000 0.0000000000
-37.500000 135 0.0000000000 0.0000000000
-37.500000 140 0.0000000000 0.0000000000
-37.500000 145 0.0000000000 0.0000000000
-37.500000 150 0.0000000000 0.0000000000
-37.500000 155 0.0000000000 0.0000000000
-37.500000 160 0.0000000000 0.0000000000
-37.500000 165 0.0000000000 0.0000000000
-37.500000 170 0.0000000000 0.0000000000
-37.500000 175 0.0000000000 0.0000000000
-37.500000 180 0.0000000000 0.0000000000
-37.500000 185 0.0000000000 0.0000000000
-37.500000 190 0.0000000000 0.0000000000
-37.500000 195 0.0000000000 0.0000000000
-37.500000 200 0.0000000000 0.0000000000
-37.500000 205 0.0000000000 0.0000000000
-37.500000 210 0.0000000000 0.0000000000
-37.500000 215 0.0000000000 0.0000000000
-37.500000 220 0.0000000000 0.0000000000
-37.500000 225 0.0000000000 0.0000000000
-37.500000 230 0.0000000000 0.0000000000
-37.500000 235 0.0000000000 0.0000000000
-37.500000 240 0.0000000000 0.0000000000
-37.500000 245 0.0000000000 0.0000000000
-37.500000 250 0.0000000000 0.0000000000
-37.500000 255 0.0000000000 0.0000000000
-37.500000 260 0.0000000000 0.0000000000
-37.500000 265 0.0000000000 0.0000000000
-37.500000 270 0.0000000000 0.0000000000
-37.500000 275 0.0000000000 0.0000000000
-37.500000 280 0.0000000000 0.0000000000
-37.500000 285 0.0000000000 0.0000000000
-37.500000 290 0.0000000000 0.0000000000
-37.500000 295 0.0000000000 0.0000000000
-37.500000 300 0.0000000000 0.0000000000
-37.500000 305 0.0000000000 0.0000000000
-37.500000 310 0.0000000000 0.0000000000
-37.500000 315 0.0000000000 0.0000000000
-37.500000 320 0.0000000000 0.0000000000
-37.500000 325 0.0000000000 0.0000000000
-37.500000 330 0.0000000000 0.0000000000
-37.500000 335 0.0000000000 0.0000000000
-37.500000 340 0.0000000000 0.0000000000
-37.500000 345 0.0000000000 0.0000000000
-37.500000 350 0.0000000000 0.0000000000
-37.500000 355 0.0000000000 0.0000000000
-35.000000 0 0.0000000000 0.0000000000
-35.000000 5 0.0000000000 0.0000000000
-35.000000 10 0.0000000000 0.0000000000
-35.000000 15 0.0000000000 0.0000000000
-35.000000 20 0.0000000000 0.0000000000
-35.000000 25 0.0000000000 0.0000000000
-35.000000 30 0.0000000000 0.0000000000
-35.000000 35 0.0000000000 0.0000000000
-35.000000 40 0.0000000000 0.0000000000
-35.000000 45 0.0000000000 0.0000000000
-35.000000 50 0.0000000000 0.0000000000
-35.000000 55 0.0000000000 0.0000000000
-35.000000 60 0.0000000000 0.0000000000
-35.000000 65 0.0000000000 0.0000000000
-35.000000 70 0.0000000000 0.0000000000
-35.000000 75 0.0000000000 0.0000000000
-35.000000 80 0.0000000000 0.0000000000
-35.000000 85 0.0000000000 0.0000000000
-35.000000 90 0.0000000000 0.0000000000
-35.000000 95 0.0000000000 0.0000000000
-35.000000 100 0.0000000000 0.0000000000
-35.000000 105 0.0000000000 0.0000000000
-35.000000 110 0.0000000000 0.0000000000
-35.000000 115 0.0000000000 0.0000000000
-35.000000 120 0.0000000000 0.0000000000
-35.000000 125 0.0000000000 0.0000000000
-35.000000 130 0.0000000000 0.0000000000
-35.000000 135 0.0000000000 0.0000000000
-35.000000 140 0.0000000000 0.0000000000
-35.000000 145 0.0000000000 0.0000000000
-35.000000 150 0.0000000000 0.0000000000
-35.000000 155 0.0000000000 0.0000000000
-35.000000 160 0.0000000000 0.0000000000
-35.000000 165 0.0000000000 0.0000000000
-35.000000 170 0.0000000000 0.0000000000
-35.000000 175 0.0000000000 0.0000000000
-35.000000 180 0.0000000000 0.0000000000
-35.000000 185 0.0000000000 0.0000000000
-35.000000 190 0.0000000000 0.0000000000
-35.000000 195 0.0000000000 0.0000000000
-35.000000 200 0.0000000000 0.0000000000
-35.000000 205 0.0000000000 0.0000000000
-35.000000 210 0.0000000000 0.0000000000
-35.000000 215 0.0000000000 0.0000000000
-35.000000 220 0.0000000000 0.0000000000
-35.000000 225 0.0000000000 0.0000000000
-35.000000 230 0.0000000000 0.0000000000
-35.000000 235 0.0000000000 0.0000000000
-35.000000 240 0.0000000000 0.0000000000
-35.000000 245 0.0000000000 0.0000000000
-35.000000 250 0.0000000000 0.0000000000
-35.000000 255 0.0000000000 0.0000000000
-35.000000 260 0.0000000000 0.0000000000
-35.000000 265 0.0000000000 0.0000000000
-35.000000 270 0.0000000000 0.0000000000
-35.000000 275 0.0000000000 0.0000000000
-35.000000 280 0.0000000000 0.0000000000
-35.000000 285 0.0000000000 0.0000000000
-35.000000 290 0.0000000000 0.0000000000
-35.000000 295 0.0000000000 0.0000000000
-35.000000 300 0.0000000000 0.0000000000
-35.000000 305 0.0000000000 0.0000000000
-35.000000 310 0.0000000000 0.0000000000
-35.000000 315 0.0000000000 0.0000000000
-35.000000 320 0.0000000000 0.0000000000
-35.000000 325 0.0000000000 0.0000000000
-35.000000 330 0.0000000000 0.0000000000
-35.000000 335 0.0000000000 0.0000000000
-35.000000 340 0.0000000000 0.0000000000
-35.000000 345 0.0000000000 0.0000000000
-35.000000 350 0.0000000000 0.0000000000
-35.000000 355 0.0000000000 0.0000000000
-32.500000 0 0.0000000000 0.0000000000
-32.500000 5 0.0000000000 0.0000000000
-32.500000 10 0.0000000000 0.0000000000
-32.500000 15 0.0000000000 0.0000000000
-32.500000 20 0.0000000000 0.0000000000
-32.500000 25 0.0000000000 0.0000000000
-32.500000 30 0.0000000000 0.0000000000
-32.500000 35 0.0000000000 0.0000000000
-32.500000 40 0.0000000000 0.0000000000
-32.500000 45 0.0000000000 0.0000000000
-32.500000 50 0.0000000000 0.0000000000
-32.500000 55 0.0000000000 0.0000000000
-32.500000 60 0.0000000000 0.0000000000
-32.500000 65 0.0000000000 0.0000000000
-32.500000 70 0.0000000000 0.0000000000
-32.500000 75 0.0000000000 0.0000000000
-32.500000 80 0.0000000000 0.0000000000
-32.500000 85 0.0000000000 0.0000000000
-32.500000 90 0.0000000000 0.0000000000
-32.500000 95 0.0000000000 0.0000000000
-32.500000 100 0.0000000000 0.0000000000
-32.500000 105 0.0000000000 0.0000000000
-32.500000 110 0.0000000000 0.0000000000
-32.500000 115 0.0000000000 0.0000000000
-32.500000 120 0.0000000000 0.0000000000
-32.500000 125 0.0000000000 0.0000000000
-32.500000 130 0.0000000000 0.0000000000
-32.500000 135 0.0000000000 0.0000000000
-32.500000 140 0.0000000000 0.0000000000
-32.500000 145 0.0000000000 0.0000000000
-32.500000 150 0.0000000000 0.0000000000
-32.500000 155 0.0000000000 0.0000000000
-32.500000 160 0.0000000000 0.0000000000
-32.500000 165 0.0000000000 0.0000000000
-32.500000 170 0.0000000000 0.0000000000
-32.500000 175 0.0000000000 0.0000000000
-32.500000 180 0.0000000000 0.0000000000
-32.500000 185 0.0000000000 0.0000000000
-32.500000 190 0.0000000000 0.0000000000
-32.500000 195 0.0000000000 0.0000000000
-32.500000 200 0.0000000000 0.0000000000
-32.500000 205 0.0000000000 0.0000000000
-32.500000 210 0.0000000000 0.0000000000
-32.500000 215 0.0000000000 0.0000000000
-32.500000 220 0.0000000000 0.0000000000
-32.500000 225 0.0000000000 0.0000000000
-32.500000 230 0.0000000000 0.0000000000
-32.500000 235 0.0000000000 0.0000000000
-32.500000 240 0.0000000000 0.0000000000
-32.500000 245 0.0000000000 0.0000000000
-32.500000 250 0.0000000000 0.0000000000
-32.500000 255 0.0000000000 0.0000000000
-32.500000 260 0.0000000000 0.0000000000
-32.500000 265 0.0000000000 0.0000000000
-32.500000 270 0.0000000000 0.0000000000
-32.500000 275 0.0000000000 0.0000000000
-32.500000 280 0.0000000000 0.0000000000
-32.500000 285 0.0000000000 0.5952605168
-32.500000 290 0.0000000000 0.0000000000
-32.500000 295 0.0000000000 0.0000000000
-32.500000 300 0.0000000000 0.0000000000
-32.500000 305 0.0000000000 0.0000000000
-32.500000 310 0.0000000000 0.0000000000
-32.500000 315 0.0000000000 0.0000000000
-32.500000 320 0.0000000000 0.0000000000
-32.500000 325 0.0000000000 0.0000000000
-32.500000 330 0.0000000000 0.0000000000
-32.500000 335 0.0000000000 0.0000000000
-32.500000 340 0.0000000000 0.0000000000
-32.500000 345 0.0000000000 0.0000000000
-32.500000 350 0.0000000000 0.0000000000
-32.500000 355 0.0000000000 0.0000000000
-30.000000 0 0.0000000000 0.0000000000
-30.000000 5 0.0000000000 0.0000000000
-30.000000 10 0.0000000000 0.0000000000
-30.000000 15 0.0000000000 0.0000000000
-30.000000 20 0.0000000000 0.0000000000
-30.000000 25 0.0000000000 0.0000000000
-30.000000 30 0.0000000000 0.0000000000
-30.000000 35 0.0000000000 0.0000000000
-30.000000 40 0.0000000000 0.0000000000
-30.000000 45 0.0000000000 0.0000000000
-30.000000 50 0.0000000000 0.0000000000
-30.000000 55 0.0000000000 0.0000000000
-30.000000 60 0.0000000000 0.0000000000
-30.000000 65 0.0000000000 0.0000000000
-30.000000 70 0.0000000000 0.0000000000
-30.000000 75 0.0000000000 0.0000000000
-30.000000 80 0.0000000000 0.0000000000
-30.000000 85 0.0000000000 0.0000000000
-30.000000 90 0.0000000000 0.0000000000
-30.000000 95 0.0000000000 0.0000000000
-30.000000 100 0.0000000000 0.0000000000
-30.000000 105 0.0000000000 0.0000000000
-30.000000 110 0.0000000000 0.0000000000
-30.000000 115 0.0000000000 0.0000000000
-30.000000 120 0.0000000000 0.0000000000
-30.000000 125 0.0000000000 0.0000000000
-30.000000 130 0.0000000000 0.0000000000
-30.000000 135 0.0000000000 0.0000000000
-30.000000 140 0.0000000000 0.0000000000
-30.000000 145 0.0000000000 0.0000000000
-30.000000 150 0.0000000000 0.0000000000
-30.000000 155 0.0000000000 0.0000000000
-30.000000 160 0.0000000000 0.0000000000
-30.000000 165 0.0000000000 0.0000000000
-30.000000 170 0.0000000000 0.0000000000
-30.000000 175 0.0000000000 0.0000000000
-30.000000 180 0.0000000000 0.0000000000
-30.000000 185 0.0000000000 0.0000000000
-30.000000 190 0.0000000000 0.0000000000
-30.000000 195 0.0000000000 0.0000000000
-30.000000 200 0.0000000000 0.0000000000
-30.000000 205 0.0000000000 0.0000000000
-30.000000 210 0.0000000000 0.0000000000
-30.000000 215 0.0000000000 0.0000000000
-30.000000 220 0.0000000000 0.0000000000
-30.000000 225 0.0000000000 0.0000000000
-30.000000 230 0.0000000000 0.0000000000
-30.000000 235 0.0000000000 0.0000000000
-30.000000 240 0.0000000000 0.0000000000
-30.000000 245 0.0000000000 0.0000000000
-30.000000 250 0.0000000000 0.0000000000
-30.000000 255 0.0000000000 0.0000000000
-30.000000 260 0.0000000000 0.0000000000
-30.000000 265 0.0000000000 0.0000000000
-30.000000 270 0.0000000000 0.0000000000
-30.000000 275 0.0000000000 0.5933626143
-30.000000 280 0.0000000000 0.0000000000
-30.000000 285 0.0000000000 0.0000000000
-30.000000 290 0.0000000000 0.0000000000
-30.000000 295 0.0000000000 0.0000000000
-30.000000 300 0.0000000000 0.0000000000
-30.000000 305 0.0000000000 0.5981430335
-30.000000 310 0.0000000000 0.0000000000
-30.000000 315 0.0000000000 0.0000000000
-30.000000 320 0.0000000000 0.0000000000
-30.000000 325 0.0000000000 0.0000000000
-30.000000 330 0.0000000000 0.0000000000
-30.000000 335 0.0000000000 0.0000000000
-30.000000 340 0.0000000000 0.0000000000
-30.000000 345 0.0000000000 0.0000000000
-30.000000 350 0.0000000000 0.0000000000
-30.000000 355 0.0000000000 0.0000000000
-27.500000 0 0.0000000000 0.0000000000
-27.500000 5 0.0000000000 0.0000000000
-27.500000 10 0.0000000000 0.0000000000
-27.500000 15 0.0000000000 0.0000000000
-27.500000 20 0.0000000000 0.0000000000
-27.500000 25 0.0000000000 0.0000000000
-27.500000 30 0.0000000000 0.0000000000
-27.500000 35 0.0000000000 0.0000000000
-27.500000 40 0.0000000000 0.0000000000
-27.500000 45 0.0000000000 0.0000000000
-27.500000 50 0.0000000000 0.0000000000
-27.500000 55 0.0000000000 0.0000000000
-27.500000 60 0.0000000000 0.0000000000
-27.500000 65 0.0000000000 0.0000000000
-27.500000 70 0.0000000000 0.0000000000
-27.500000 75 0.0000000000 0.0000000000
-27.500000 80 0.0000000000 0.0000000000
-27.500000 85 0.0000000000 0.0000000000
-27.500000 90 0.0000000000 0.0000000000
-27.500000 95 0.0000000000 0.0000000000
-27.500000 100 0.0000000000 0.0000000000
-27.500000 105 0.0000000000 0.0000000000
-27.500000 110 0.0000000000 0.0000000000
-27.500000 115 0.0000000000 0.0000000000
-27.500000 120 0.0000000000 0.0000000000
-27.500000 125 0.0000000000 0.0000000000
-27.500000 130 0.0000000000 0.0000000000
-27.500000 135 0.0000000000 0.0000000000
-27.500000 140 0.0000000000 0.0000000000
-27.500000 145 0.0000000000 0.0000000000
-27.500000 150 0.0000000000 0.0000000000
-27.500000 155 0.0000000000 0.0000000000
-27.500000 160 0.0000000000 0.0000000000
-27.500000 165 0.0000000000 0.0000000000
-27.500000 170 0.0000000000 0.0000000000
-27.500000 175 0.0000000000 0.0000000000
-27.500000 180 0.0000000000 0.0000000000
-27.500000 185 0.0000000000 0.0000000000
-27.500000 190 0.0000000000 0.0000000000
-27.500000 195 0.0000000000 0.0000000000
-27.500000 200 0.0000000000 0.0000000000
-27.500000 205 0.0000000000 0.0000000000
-27.500000 210 0.0000000000 0.0000000000
-27.500000 215 0.0000000000 0.0000000000
-27.500000 220 0.0000000000 0.0000000000
-27.500000 225 0.0000000000 0.0000000000
